Roll,Filename,DateTime,Encounter,Cluster,C_Males,C_Adults,C_Calves,Total,GPSDateTime,Lat,Long,DatelTime...GPSTime,Year,Month,Day,Time,Hour,Min,Sec,TrueTime,Date
CARIB10,20100206_133313,6/2/2010 13:33,14,201014021,0,0,1,1,6/2/2010 13:33,15.32068,-61.49428,0:00:03,2010,2,6,1333,13,33,13,13:33:13,6/2/2010
CARIB10,20100206_135716,6/2/2010 13:57,14,201014022,0,3,1,4,6/2/2010 13:57,15.32633,-61.50013,0:00:05,2010,2,6,1357,13,57,16,13:57:16,6/2/2010
CARIB10,20100206_141058,6/2/2010 14:10,14,201014023,0,2,0,2,6/2/2010 14:10,15.33077,-61.50179,0:00:06,2010,2,6,1410,14,10,58,14:10:58,6/2/2010
CARIB10,20100206_141834,6/2/2010 14:18,14,201014024,0,0,1,1,6/2/2010 14:18,15.33811,-61.50352,0:00:02,2010,2,6,1418,14,18,34,14:18:34,6/2/2010
CARIB10,20100206_154018,6/2/2010 15:40,14,201014026,0,3,0,3,6/2/2010 15:40,15.38624,-61.51383,0:00:03,2010,2,6,1540,15,40,18,15:40:18,6/2/2010
CARIB10,20100206_155808,6/2/2010 15:58,14,201014027,0,1,0,1,6/2/2010 15:58,15.38785,-61.50451,0:00:02,2010,2,6,1558,15,58,8,15:58:08,6/2/2010
CARIB10,20100206_160906_2,6/2/2010 16:09,14,201014028,0,2,1,3,6/2/2010 16:09,15.38519,-61.50741,0:00:00,2010,2,6,1609,16,9,6,16:09:06,6/2/2010
CARIB10,20100206_161908_2,6/2/2010 16:19,14,201014049,0,6,0,0,6/2/2010 16:19,15.38665,-61.50996,0:00:01,2010,2,6,1619,16,19,8,16:19:08,6/2/2010
CARIB10,20100206_162148,6/2/2010 16:21,14,201014050,0,1,1,2,6/2/2010 16:21,15.38802,-61.51,0:00:01,2010,2,6,1621,16,21,48,16:21:48,6/2/2010
CARIB10,20100206_173439,6/2/2010 17:34,14,201014052,0,1,0,1,6/2/2010 17:34,15.42653,-61.53738,0:00:09,2010,2,6,1734,17,34,39,17:34:39,6/2/2010
CARIB10,20100206_175725,6/2/2010 17:57,14,201014055,0,1,0,1,6/2/2010 17:57,15.42703,-61.5533,0:00:05,2010,2,6,1757,17,57,25,17:57:25,6/2/2010
CARIB10,20100206_180141_2,6/2/2010 18:01,14,201014056,0,1,0,1,6/2/2010 18:01,15.43183,-61.55212,0:00:09,2010,2,6,1801,18,1,41,18:01:41,6/2/2010
CARIB10,20100207_080242,7/2/2010 8:02,14,201014059,0,1,0,1,7/2/2010 8:02,15.56166,-61.5429,0:00:01,2010,2,7,802,8,2,42,8:02:42,7/2/2010
CARIB10,20100207_083637,7/2/2010 8:36,14,201014060,0,1,4,5,7/2/2010 8:36,15.54565,-61.54673,0:00:06,2010,2,7,836,8,36,37,8:36:37,7/2/2010
CARIB10,20100207_092120,7/2/2010 9:21,14,201014061,0,3,4,3,7/2/2010 9:21,15.54096,-61.5459,0:00:08,2010,2,7,921,9,21,20,9:21:20,7/2/2010
CARIB10,20100207_095019,7/2/2010 9:50,14,201014062,0,3,4,7,7/2/2010 9:50,15.53021,-61.54066,0:00:06,2010,2,7,950,9,50,19,9:50:19,7/2/2010
CARIB10,20100207_101638,7/2/2010 10:16,14,201014063,0,1,0,1,7/2/2010 10:16,15.52351,-61.52439,0:00:04,2010,2,7,1016,10,16,38,10:16:38,7/2/2010
CARIB10,20100207_102822,7/2/2010 10:28,14,201014064,0,0,4,4,7/2/2010 10:28,15.51779,-61.52766,0:00:08,2010,2,7,1028,10,28,22,10:28:22,7/2/2010
CARIB10,20100207_104210,7/2/2010 10:42,14,201014065,0,3,4,7,7/2/2010 10:42,15.51445,-61.52351,0:00:05,2010,2,7,1042,10,42,10,10:42:10,7/2/2010
CARIB10,20100207_105530,7/2/2010 10:55,14,201014067,0,3,4,7,7/2/2010 10:55,15.51315,-61.52252,0:00:05,2010,2,7,1055,10,55,30,10:55:30,7/2/2010
CARIB10,20100207_111206_2,7/2/2010 11:12,14,201014068,0,1,4,5,7/2/2010 11:12,15.51409,-61.52619,0:00:00,2010,2,7,1112,11,12,6,11:12:06,7/2/2010
CARIB10,20100207_115955_2,7/2/2010 11:59,14,201014069,0,2,0,2,7/2/2010 11:59,15.51126,-61.54559,0:00:08,2010,2,7,1159,11,59,55,11:59:55,7/2/2010
CARIB10,20100207_123629,7/2/2010 12:36,14,201014071,0,0,1,1,7/2/2010 12:36,15.51706,-61.54906,0:00:02,2010,2,7,1236,12,36,29,12:36:29,7/2/2010
CARIB10,20100207_124135,7/2/2010 12:41,14,201014072,0,1,0,1,7/2/2010 12:41,15.51987,-61.54937,0:00:08,2010,2,7,1241,12,41,35,12:41:35,7/2/2010
CARIB10,20100207_133345,7/2/2010 13:33,14,201014073,0,1,1,2,7/2/2010 13:33,15.53908,-61.58034,0:00:08,2010,2,7,1333,13,33,45,13:33:45,7/2/2010
CARIB10,20100207_134426,7/2/2010 13:44,14,201014074,0,1,0,1,7/2/2010 13:44,15.52569,-61.57599,0:00:09,2010,2,7,1344,13,44,26,13:44:26,7/2/2010
CARIB10,20100207_142845,7/2/2010 14:28,14,201014076,0,0,1,1,7/2/2010 14:28,15.50309,-61.5875,0:00:08,2010,2,7,1428,14,28,45,14:28:45,7/2/2010
CARIB10,20100207_143020,7/2/2010 14:30,14,201014077,0,1,0,1,7/2/2010 14:30,15.5022,-61.58702,0:00:03,2010,2,7,1430,14,30,20,14:30:20,7/2/2010
CARIB10,20100207_143454,7/2/2010 14:34,14,201014078,0,1,0,1,7/2/2010 14:34,15.49732,-61.59167,0:00:07,2010,2,7,1434,14,34,54,14:34:54,7/2/2010
CARIB10,20100207_151255,7/2/2010 15:12,14,201014079,0,0,1,1,7/2/2010 15:12,15.48233,-61.58054,0:00:08,2010,2,7,1512,15,12,55,15:12:55,7/2/2010
CARIB10,20100207_154024,7/2/2010 15:40,14,201014080,0,1,1,2,7/2/2010 15:40,15.46714,-61.5898,0:00:05,2010,2,7,1540,15,40,24,15:40:24,7/2/2010
CARIB10,20100207_155331,7/2/2010 15:53,14,201014081,0,1,0,1,7/2/2010 15:53,15.45944,-61.58634,0:00:03,2010,2,7,1553,15,53,31,15:53:31,7/2/2010
CARIB10,20100207_163538,7/2/2010 16:35,14,201014082,0,0,1,1,7/2/2010 16:35,15.44756,-61.60858,0:00:00,2010,2,7,1635,16,35,38,16:35:38,7/2/2010
CARIB10,20100207_163938,7/2/2010 16:39,14,201014083,0,1,1,2,7/2/2010 16:39,15.44707,-61.61043,0:00:00,2010,2,7,1639,16,39,38,16:39:38,7/2/2010
CARIB10,20100207_164734,7/2/2010 16:47,14,201014084,0,1,0,1,7/2/2010 16:47,15.44145,-61.61217,0:00:06,2010,2,7,1647,16,47,34,16:47:34,7/2/2010
CARIB10,20100207_173747,7/2/2010 17:37,14,201014085,0,1,1,2,7/2/2010 17:37,15.43138,-61.63924,0:00:09,2010,2,7,1737,17,37,47,17:37:47,7/2/2010
CARIB10,20100208_074411,8/2/2010 7:44,15,201015001,0,1,1,2,8/2/2010 7:44,15.31272,-61.49211,0:00:07,2010,2,8,744,7,44,11,7:44:11,8/2/2010
CARIB10,20100208_074529,8/2/2010 7:45,15,201015002,0,1,1,2,8/2/2010 7:45,15.31293,-61.49264,0:00:05,2010,2,8,745,7,45,29,7:45:29,8/2/2010
CARIB10,20100208_074648,8/2/2010 7:46,15,201015003,0,0,1,1,8/2/2010 7:46,15.3136,-61.49267,0:00:04,2010,2,8,746,7,46,48,7:46:48,8/2/2010
CARIB10,20100208_074748,8/2/2010 7:47,15,201015004,0,0,1,1,8/2/2010 7:47,15.31409,-61.49226,0:00:04,2010,2,8,747,7,47,48,7:47:48,8/2/2010
CARIB10,20100208_082257,8/2/2010 8:22,15,201015005,0,0,1,1,8/2/2010 8:22,15.32423,-61.48272,0:00:03,2010,2,8,822,8,22,57,8:22:57,8/2/2010
CARIB10,20100208_084400,8/2/2010 8:44,15,201015006,0,1,1,2,8/2/2010 8:43,15.32878,-61.48036,0:00:06,2010,2,8,844,8,44,0,8:44:00,8/2/2010
CARIB10,20100208_084655,8/2/2010 8:46,15,201015007,0,2,1,3,8/2/2010 8:46,15.33023,-61.48083,0:00:01,2010,2,8,846,8,46,55,8:46:55,8/2/2010
CARIB10,20100208_084926_2,8/2/2010 8:49,15,201015008,0,1,1,2,8/2/2010 8:49,15.33038,-61.48065,0:00:02,2010,2,8,849,8,49,26,8:49:26,8/2/2010
CARIB10,20100208_091552,8/2/2010 9:15,15,201015009,0,1,1,2,8/2/2010 9:15,15.33586,-61.47082,0:00:06,2010,2,8,915,9,15,52,9:15:52,8/2/2010
CARIB10,20100208_093251,8/2/2010 9:32,15,201015010,0,0,1,1,8/2/2010 9:32,15.35031,-61.47153,0:00:05,2010,2,8,932,9,32,51,9:32:51,8/2/2010
CARIB10,20100208_094657,8/2/2010 9:46,15,201015011,0,1,1,2,8/2/2010 9:46,15.35628,-61.46983,0:00:09,2010,2,8,946,9,46,57,9:46:57,8/2/2010
CARIB10,20100208_094903_2,8/2/2010 9:49,15,201015012,0,2,0,2,8/2/2010 9:48,15.35647,-61.46957,0:00:05,2010,2,8,949,9,49,3,9:49:03,8/2/2010
CARIB10,20100208_105754,8/2/2010 10:57,15,201015014,0,1,2,3,8/2/2010 10:57,15.36376,-61.46088,0:00:00,2010,2,8,1057,10,57,54,10:57:54,8/2/2010
CARIB10,20100208_110007,8/2/2010 11:00,15,201015015,0,1,0,1,8/2/2010 11:00,15.36356,-61.46127,0:00:03,2010,2,8,1100,11,0,7,11:00:07,8/2/2010
CARIB10,20100208_112037,8/2/2010 11:20,15,201015017,0,1,0,1,8/2/2010 11:20,15.36524,-61.4474,0:00:01,2010,2,8,1120,11,20,37,11:20:37,8/2/2010
CARIB10,20100208_115423,8/2/2010 11:54,15,201015018,0,2,0,2,8/2/2010 11:54,15.38157,-61.4666,0:00:05,2010,2,8,1154,11,54,23,11:54:23,8/2/2010
CARIB10,20100208_115800,8/2/2010 11:58,15,201015019,0,1,0,1,8/2/2010 11:58,15.38394,-61.46687,0:00:00,2010,2,8,1158,11,58,0,11:58:00,8/2/2010
CARIB10,20100208_121808,8/2/2010 12:18,15,201015020,0,2,0,2,8/2/2010 12:18,15.39581,-61.46552,0:00:08,2010,2,8,1218,12,18,8,12:18:08,8/2/2010
CARIB10,20100208_125727,8/2/2010 12:57,15,201015023,0,1,0,1,8/2/2010 12:57,15.41097,-61.48333,0:00:09,2010,2,8,1257,12,57,27,12:57:27,8/2/2010
CARIB10,20100208_131631_2,8/2/2010 13:16,15,201015035,0,1,0,1,8/2/2010 13:16,15.42311,-61.48354,0:00:01,2010,2,8,1316,13,16,31,13:16:31,8/2/2010
CARIB10,20100208_131759,8/2/2010 13:17,15,201015037,0,1,0,1,8/2/2010 13:17,15.42549,-61.48372,0:00:09,2010,2,8,1317,13,17,59,13:17:59,8/2/2010
CARIB10,20100208_135709,8/2/2010 13:57,15,201015038,0,1,0,1,8/2/2010 13:57,15.42322,-61.51077,0:00:01,2010,2,8,1357,13,57,9,13:57:09,8/2/2010
CARIB10,20100208_140106,8/2/2010 14:01,15,201015039,0,1,0,1,8/2/2010 14:00,15.42456,-61.51156,0:00:08,2010,2,8,1401,14,1,6,14:01:06,8/2/2010
CARIB10,20100208_144619,8/2/2010 14:46,15,201015040,0,1,1,2,8/2/2010 14:46,15.43725,-61.52785,0:00:09,2010,2,8,1446,14,46,19,14:46:19,8/2/2010
CARIB10,20100208_145655,8/2/2010 14:56,15,201015043,0,1,1,2,8/2/2010 14:56,15.443,-61.52714,0:00:05,2010,2,8,1456,14,56,55,14:56:55,8/2/2010
CARIB10,20100208_145736,8/2/2010 14:57,15,201015044,0,1,0,1,8/2/2010 14:57,15.44376,-61.52651,0:00:06,2010,2,8,1457,14,57,36,14:57:36,8/2/2010
CARIB10,20100208_150453,8/2/2010 15:04,15,201015047,0,1,0,1,8/2/2010 15:04,15.44772,-61.53126,0:00:03,2010,2,8,1504,15,4,53,15:04:53,8/2/2010
CARIB10,20100208_152617,8/2/2010 15:26,15,201015048,0,1,0,1,8/2/2010 15:26,15.46138,-61.5287,0:00:07,2010,2,8,1526,15,26,17,15:26:17,8/2/2010
CARIB10,20100208_155611,8/2/2010 15:56,15,201015049,0,2,0,2,8/2/2010 15:56,15.48205,-61.53209,0:00:01,2010,2,8,1556,15,56,11,15:56:11,8/2/2010
CARIB10,20100208_164012,8/2/2010 16:40,15,201015051,0,0,1,1,8/2/2010 16:40,15.49905,-61.54569,0:00:08,2010,2,8,1640,16,40,12,16:40:12,8/2/2010
CARIB10,20100208_164559,8/2/2010 16:45,15,201015052,0,0,1,1,8/2/2010 16:45,15.50162,-61.54989,0:00:05,2010,2,8,1645,16,45,59,16:45:59,8/2/2010
CARIB10,20100208_165807,8/2/2010 16:58,15,201015053,0,3,1,4,8/2/2010 16:58,15.50038,-61.55897,0:00:00,2010,2,8,1658,16,58,7,16:58:07,8/2/2010
CARIB10,20100208_175637,8/2/2010 17:56,15,201015056,0,1,0,1,8/2/2010 17:56,15.49918,-61.57268,0:00:00,2010,2,8,1756,17,56,37,17:56:37,8/2/2010
CARIB10,20100209_071633,9/2/2010 7:16,16,201016001,0,1,1,2,9/2/2010 7:16,15.4017,-61.48658,0:00:00,2010,2,9,716,7,16,33,7:16:33,9/2/2010
CARIB10,20100209_074205,9/2/2010 7:42,16,201016002,0,2,0,2,9/2/2010 7:42,15.42485,-61.48172,0:00:01,2010,2,9,742,7,42,5,7:42:05,9/2/2010
CARIB10,20100209_090429,9/2/2010 9:04,16,201016003,0,1,0,1,9/2/2010 9:04,15.45497,-61.50033,0:00:02,2010,2,9,904,9,4,29,9:04:29,9/2/2010
CARIB10,20100209_093803,9/2/2010 9:38,16,201016004,0,2,0,2,9/2/2010 9:37,15.47266,-61.49286,0:00:06,2010,2,9,938,9,38,3,9:38:03,9/2/2010
CARIB10,20100209_095812,9/2/2010 9:58,16,201016005,0,1,0,1,9/2/2010 9:58,15.48131,-61.49821,0:00:03,2010,2,9,958,9,58,12,9:58:12,9/2/2010
CARIB10,20100209_104421,9/2/2010 10:44,16,201016006,0,3,0,3,9/2/2010 10:44,15.50052,-61.50582,0:00:01,2010,2,9,1044,10,44,21,10:44:21,9/2/2010
CARIB10,20100209_113741,9/2/2010 11:37,16,201016007,0,1,0,1,9/2/2010 11:37,15.48298,-61.51819,0:00:01,2010,2,9,1137,11,37,41,11:37:41,9/2/2010
CARIB10,20100211_072444,11/2/2010 7:24,17,201017001,0,1,0,1,11/2/2010 7:24,15.4165,-61.50889,0:00:00,2010,2,11,724,7,24,44,7:24:44,11/2/2010
CARIB10,20100211_075318,11/2/2010 7:53,17,201017002,0,1,0,1,11/2/2010 7:53,15.39808,-61.49126,0:00:04,2010,2,11,753,7,53,18,7:53:18,11/2/2010
CARIB10,20100211_081400,11/2/2010 8:14,17,201017003,0,1,0,1,11/2/2010 8:13,15.4008,-61.47817,0:00:06,2010,2,11,814,8,14,0,8:14:00,11/2/2010
CARIB10,20100211_085106,11/2/2010 8:51,17,201017004,0,2,0,2,11/2/2010 8:51,15.37681,-61.46599,0:00:02,2010,2,11,851,8,51,6,8:51:06,11/2/2010
CARIB10,20100211_091815,11/2/2010 9:18,17,201017005,0,1,0,1,11/2/2010 9:18,15.36696,-61.47543,0:00:01,2010,2,11,918,9,18,15,9:18:15,11/2/2010
CARIB10,20100211_092328,11/2/2010 9:23,17,201017006,0,1,0,1,11/2/2010 9:23,15.36568,-61.47501,0:00:04,2010,2,11,923,9,23,28,9:23:28,11/2/2010
CARIB10,20100211_095642,11/2/2010 9:56,17,201017007,0,1,0,1,11/2/2010 9:56,15.35855,-61.44913,0:00:08,2010,2,11,956,9,56,42,9:56:42,11/2/2010
CARIB10,20100211_100548,11/2/2010 10:05,17,201017008,0,1,1,2,11/2/2010 10:05,15.35806,-61.44756,0:00:04,2010,2,11,1005,10,5,48,10:05:48,11/2/2010
CARIB10,20100211_101321,11/2/2010 10:13,17,201017009,0,1,0,1,11/2/2010 10:13,15.35374,-61.45395,0:00:07,2010,2,11,1013,10,13,21,10:13:21,11/2/2010
CARIB10,20100211_102153,11/2/2010 10:21,17,201017010,0,1,0,1,11/2/2010 10:21,15.34953,-61.45501,0:00:05,2010,2,11,1021,10,21,53,10:21:53,11/2/2010
CARIB10,20100211_110123,11/2/2010 11:01,17,201017012,0,1,0,1,11/2/2010 11:01,15.36293,-61.45394,0:00:05,2010,2,11,1101,11,1,23,11:01:23,11/2/2010
CARIB10,20100211_112411,11/2/2010 11:24,17,201017013,0,1,0,1,11/2/2010 11:24,15.36922,-61.46623,0:00:03,2010,2,11,1124,11,24,11,11:24:11,11/2/2010
CARIB10,20100211_120811_2,11/2/2010 12:08,17,201017014,0,1,0,1,11/2/2010 12:08,15.36611,-61.47908,0:00:03,2010,2,11,1208,12,8,11,12:08:11,11/2/2010
CARIB10,20100211_120936_2,11/2/2010 12:09,17,201017015,0,1,0,1,11/2/2010 12:09,15.36675,-61.47953,0:00:08,2010,2,11,1209,12,9,36,12:09:36,11/2/2010
CARIB10,20100211_125453,11/2/2010 12:54,17,201017017,0,1,0,1,11/2/2010 12:54,15.38411,-61.48643,0:00:05,2010,2,11,1254,12,54,53,12:54:53,11/2/2010
CARIB10,20100211_130612,11/2/2010 13:06,17,201017018,0,1,0,1,11/2/2010 13:06,15.39059,-61.48888,0:00:04,2010,2,11,1306,13,6,12,13:06:12,11/2/2010
CARIB10,20100211_130718,11/2/2010 13:07,17,201017019,0,1,1,2,11/2/2010 13:07,15.39119,-61.48905,0:00:00,2010,2,11,1307,13,7,18,13:07:18,11/2/2010
CARIB10,20100211_140127,11/2/2010 14:01,17,201017020,0,2,1,3,11/2/2010 14:01,15.412,-61.49645,0:00:05,2010,2,11,1401,14,1,27,14:01:27,11/2/2010
CARIB10,20100211_144619_2,11/2/2010 14:46,17,201017021,0,2,1,3,11/2/2010 14:46,15.41674,-61.53729,0:00:07,2010,2,11,1446,14,46,19,14:46:19,11/2/2010
CARIB10,20100211_153231,11/2/2010 15:32,17,201017022,0,0,1,1,11/2/2010 15:32,15.42305,-61.56225,0:00:09,2010,2,11,1532,15,32,31,15:32:31,11/2/2010
CARIB10,20100211_154745,11/2/2010 15:47,17,201017023,0,1,1,2,11/2/2010 15:47,15.42517,-61.56852,0:00:03,2010,2,11,1547,15,47,45,15:47:45,11/2/2010
CARIB10,20100211_154822_2,11/2/2010 15:48,17,201017024,0,1,1,2,11/2/2010 15:48,15.42522,-61.5688,0:00:00,2010,2,11,1548,15,48,22,15:48:22,11/2/2010
CARIB10,20100211_164413,11/2/2010 16:44,17,201017025,0,2,0,2,11/2/2010 16:44,15.41235,-61.59532,0:00:01,2010,2,11,1644,16,44,13,16:44:13,11/2/2010
CARIB10,20100211_173310,11/2/2010 17:33,17,201017026,0,0,1,1,11/2/2010 17:33,15.4369,-61.61493,0:00:08,2010,2,11,1733,17,33,10,17:33:10,11/2/2010
CARIB10,20100211_174625,11/2/2010 17:46,17,201017027,0,1,0,1,11/2/2010 17:46,15.44337,-61.62275,0:00:03,2010,2,11,1746,17,46,25,17:46:25,11/2/2010
CARIB10,20100212_064134,12/2/2010 6:41,17,201017028,0,0,1,1,12/2/2010 6:41,15.62623,-61.64651,0:00:02,2010,2,12,641,6,41,34,6:41:34,12/2/2010
CARIB10,20100212_080146,12/2/2010 8:01,17,201017030,0,1,1,2,12/2/2010 8:01,15.61286,-61.61682,0:00:04,2010,2,12,801,8,1,46,8:01:46,12/2/2010
CARIB10,20100212_081442,12/2/2010 8:14,17,201017031,0,0,1,1,12/2/2010 8:14,15.61552,-61.6147,0:00:00,2010,2,12,814,8,14,42,8:14:42,12/2/2010
CARIB10,20100212_085703,12/2/2010 8:57,17,201017032,0,1,0,1,12/2/2010 8:57,15.62086,-61.58648,0:00:01,2010,2,12,857,8,57,3,8:57:03,12/2/2010
CARIB10,20100212_100346,12/2/2010 10:03,17,201017033,0,2,0,2,12/2/2010 10:03,15.62973,-61.57345,0:00:04,2010,2,12,1003,10,3,46,10:03:46,12/2/2010
CARIB10,20100212_102410,12/2/2010 10:24,17,201017034,0,2,0,2,12/2/2010 10:24,15.62741,-61.57506,0:00:08,2010,2,12,1024,10,24,10,10:24:10,12/2/2010
CARIB10,20100212_103217,12/2/2010 10:32,17,201017035,0,2,0,2,12/2/2010 10:32,15.62907,-61.57753,0:00:05,2010,2,12,1032,10,32,17,10:32:17,12/2/2010
CARIB10,20100212_103850,12/2/2010 10:38,17,201017036,0,2,1,3,12/2/2010 10:38,15.6273,-61.57907,0:00:08,2010,2,12,1038,10,38,50,10:38:50,12/2/2010
CARIB10,20100212_110537,12/2/2010 11:05,17,201017037,0,3,1,4,12/2/2010 11:05,15.62446,-61.58138,0:00:05,2010,2,12,1105,11,5,37,11:05:37,12/2/2010
CARIB10,20100212_113549,12/2/2010 11:35,17,201017038,0,0,1,1,12/2/2010 11:35,15.62628,-61.58845,0:00:07,2010,2,12,1135,11,35,49,11:35:49,12/2/2010
CARIB10,20100212_114549,12/2/2010 11:45,17,201017039,0,3,1,4,12/2/2010 11:45,15.62602,-61.58681,0:00:07,2010,2,12,1145,11,45,49,11:45:49,12/2/2010
CARIB10,20100212_120111,12/2/2010 12:01,17,201017040,0,0,1,1,12/2/2010 12:01,15.62736,-61.58984,0:00:09,2010,2,12,1201,12,1,11,12:01:11,12/2/2010
CARIB10,20100212_122638,12/2/2010 12:26,17,201017041,0,3,1,4,12/2/2010 12:26,15.62878,-61.59298,0:00:06,2010,2,12,1226,12,26,38,12:26:38,12/2/2010
CARIB10,20100212_123855,12/2/2010 12:38,17,201017042,0,2,1,3,12/2/2010 12:38,15.63055,-61.59481,0:00:03,2010,2,12,1238,12,38,55,12:38:55,12/2/2010
CARIB10,20100212_124912,12/2/2010 12:49,17,201017043,0,1,1,2,12/2/2010 12:49,15.63013,-61.59506,0:00:00,2010,2,12,1249,12,49,12,12:49:12,12/2/2010
CARIB10,20100212_130252,12/2/2010 13:02,17,201017044,0,1,0,1,12/2/2010 13:02,15.63229,-61.59617,0:00:00,2010,2,12,1302,13,2,52,13:02:52,12/2/2010
CARIB10,20100212_131738,12/2/2010 13:17,17,201017046,0,2,1,3,12/2/2010 13:17,15.63605,-61.59803,0:00:06,2010,2,12,1317,13,17,38,13:17:38,12/2/2010
CARIB10,20100212_134002,12/2/2010 13:40,17,201017047,0,1,1,2,12/2/2010 13:40,15.64359,-61.60231,0:00:00,2010,2,12,1340,13,40,2,13:40:02,12/2/2010
CARIB10,20100212_140041,12/2/2010 14:00,17,201017048,0,1,1,2,12/2/2010 14:00,15.64983,-61.60312,0:00:09,2010,2,12,1400,14,0,41,14:00:41,12/2/2010
CARIB10,20100212_143050,12/2/2010 14:30,17,201017049,0,1,0,1,12/2/2010 14:30,15.66076,-61.59342,0:00:08,2010,2,12,1430,14,30,50,14:30:50,12/2/2010
CARIB10,20100212_145909,12/2/2010 14:59,17,201017050,0,1,0,1,12/2/2010 14:59,15.67901,-61.60085,0:00:07,2010,2,12,1459,14,59,9,14:59:09,12/2/2010
CARIB10,20100212_154428,12/2/2010 15:44,17,201017051,0,1,1,2,12/2/2010 15:44,15.6866,-61.62555,0:00:06,2010,2,12,1544,15,44,28,15:44:28,12/2/2010
CARIB10,20100212_161329,12/2/2010 16:13,17,201017052,0,0,1,1,12/2/2010 16:13,15.69995,-61.63459,0:00:09,2010,2,12,1613,16,13,29,16:13:29,12/2/2010
CARIB10,20100218_105304,18/02/2010 10:53:04,20,201020004,0,1,1,2,18/02/2010 10:52,15.66809,-61.62793,0:00:09,2010,2,18,1053,10,53,4,10:53:04,18/02/2010
